,Area,Item,Year,Value
40502,Philippines,Potatoes,1965,63315
40503,Philippines,Potatoes,1966,66889
40504,Philippines,Potatoes,1967,66234
40505,Philippines,Potatoes,1968,48627
40506,Philippines,Potatoes,1969,60851
40507,Philippines,Potatoes,1970,67463
40508,Philippines,Potatoes,1971,75718
40509,Philippines,Potatoes,1972,67632
40510,Philippines,Potatoes,1973,69448
40511,Philippines,Potatoes,1974,62738
40512,Philippines,Potatoes,1975,62079
40513,Philippines,Potatoes,1976,60755
40514,Philippines,Potatoes,1977,62053
40515,Philippines,Potatoes,1978,63237
40516,Philippines,Potatoes,1979,79848
40517,Philippines,Potatoes,1980,89114
40518,Philippines,Potatoes,1981,96932
40519,Philippines,Potatoes,1982,104033
40520,Philippines,Potatoes,1983,96902
40521,Philippines,Potatoes,1984,97680
40522,Philippines,Potatoes,1985,110844
40523,Philippines,Potatoes,1986,114715
40524,Philippines,Potatoes,1987,123677
40525,Philippines,Potatoes,1988,122800
40526,Philippines,Potatoes,1989,120927
40527,Philippines,Potatoes,1990,138217
40528,Philippines,Potatoes,1991,156469
40529,Philippines,Potatoes,1992,151196
40530,Philippines,Potatoes,1993,151334
40531,Philippines,Potatoes,1994,145792
40532,Philippines,Potatoes,1995,159027
40533,Philippines,Potatoes,1996,132232
40534,Philippines,Potatoes,1997,136675
40535,Philippines,Potatoes,1998,128340
40536,Philippines,Potatoes,1999,121297
40537,Philippines,Potatoes,2000,122823
40538,Philippines,Potatoes,2001,124044
40539,Philippines,Potatoes,2002,125867
40540,Philippines,Potatoes,2003,126159
40541,Philippines,Potatoes,2004,127536
40542,Philippines,Potatoes,2005,127633
40543,Philippines,Potatoes,2006,127451
40544,Philippines,Potatoes,2007,149259
40545,Philippines,Potatoes,2008,151753
40546,Philippines,Potatoes,2009,150758
40547,Philippines,Potatoes,2010,153366
40548,Philippines,Potatoes,2011,147563
40549,Philippines,Potatoes,2012,147690
40550,Philippines,Potatoes,2013,149204
40551,Philippines,Potatoes,2014,151423
40552,Philippines,Potatoes,2015,151066
40553,Philippines,Potatoes,2016,150812
40554,Philippines,"Rice, paddy",1961,12299
40555,Philippines,"Rice, paddy",1962,12548
40556,Philippines,"Rice, paddy",1963,12447
40557,Philippines,"Rice, paddy",1964,12478
40558,Philippines,"Rice, paddy",1965,13099
40559,Philippines,"Rice, paddy",1966,13223
40560,Philippines,"Rice, paddy",1967,13804
40561,Philippines,"Rice, paddy",1968,13339
40562,Philippines,"Rice, paddy",1969,17098
40563,Philippines,"Rice, paddy",1970,17460
40564,Philippines,"Rice, paddy",1971,15980
40565,Philippines,"Rice, paddy",1972,14431
40566,Philippines,"Rice, paddy",1973,14624
40567,Philippines,"Rice, paddy",1974,15458
40568,Philippines,"Rice, paddy",1975,16636
40569,Philippines,"Rice, paddy",1976,17967
40570,Philippines,"Rice, paddy",1977,20142
40571,Philippines,"Rice, paddy",1978,20253
40572,Philippines,"Rice, paddy",1979,21131
40573,Philippines,"Rice, paddy",1980,22105
40574,Philippines,"Rice, paddy",1981,22977
40575,Philippines,"Rice, paddy",1982,26342
40576,Philippines,"Rice, paddy",1983,23227
40577,Philippines,"Rice, paddy",1984,24300
40578,Philippines,"Rice, paddy",1985,25879
40579,Philippines,"Rice, paddy",1986,27173
40580,Philippines,"Rice, paddy",1987,26229
40581,Philippines,"Rice, paddy",1988,26442
40582,Philippines,"Rice, paddy",1989,27046
40583,Philippines,"Rice, paddy",1990,29786
40584,Philippines,"Rice, paddy",1991,28243
40585,Philippines,"Rice, paddy",1992,28545
40586,Philippines,"Rice, paddy",1993,28742
40587,Philippines,"Rice, paddy",1994,28859
40588,Philippines,"Rice, paddy",1995,28043
40589,Philippines,"Rice, paddy",1996,28558
40590,Philippines,"Rice, paddy",1997,29329
40591,Philippines,"Rice, paddy",1998,26986
40592,Philippines,"Rice, paddy",1999,29468
40593,Philippines,"Rice, paddy",2000,30681
40594,Philippines,"Rice, paddy",2001,31866
40595,Philippines,"Rice, paddy",2002,32797
40596,Philippines,"Rice, paddy",2003,33696
40597,Philippines,"Rice, paddy",2004,35130
40598,Philippines,"Rice, paddy",2005,35876
40599,Philippines,"Rice, paddy",2006,36844
40600,Philippines,"Rice, paddy",2007,38008
40601,Philippines,"Rice, paddy",2008,37703
40602,Philippines,"Rice, paddy",2009,35890
40603,Philippines,"Rice, paddy",2010,36224
40604,Philippines,"Rice, paddy",2011,36776
40605,Philippines,"Rice, paddy",2012,38448
40606,Philippines,"Rice, paddy",2013,38852
40607,Philippines,"Rice, paddy",2014,40019
40608,Philippines,"Rice, paddy",2015,38980
40609,Philippines,"Rice, paddy",2016,38690
40610,Philippines,Sorghum,1970,22212
40611,Philippines,Sorghum,1971,24705
40612,Philippines,Sorghum,1972,14106
40613,Philippines,Sorghum,1973,14253
40614,Philippines,Sorghum,1974,18408
40615,Philippines,Sorghum,1975,22038
40616,Philippines,Sorghum,1976,16793
40617,Philippines,Sorghum,1977,20391
40618,Philippines,Sorghum,1978,20978
40619,Philippines,Sorghum,1979,19286
40620,Philippines,Sorghum,1980,19000
40621,Philippines,Sorghum,1981,18750
40622,Philippines,Sorghum,1982,18333
40623,Philippines,Sorghum,1983,17470
40624,Philippines,Sorghum,1984,19369
40625,Philippines,Sorghum,1985,13474
40626,Philippines,Sorghum,1986,14900
40627,Philippines,Sorghum,1987,14286
40628,Philippines,Sorghum,1988,14485
40629,Philippines,Sorghum,1989,14538
40630,Philippines,Sorghum,1990,14793
40631,Philippines,Sorghum,1991,12190
40632,Philippines,Sorghum,1992,12019
40633,Philippines,Sorghum,1993,14285
40634,Philippines,Sorghum,1994,11520
40635,Philippines,Sorghum,1995,12279
40636,Philippines,Sorghum,1996,11483
40637,Philippines,Sorghum,1997,10576
40638,Philippines,Sorghum,1998,26870
40639,Philippines,Sorghum,1999,21987
40640,Philippines,Sorghum,2000,13349
40641,Philippines,Sorghum,2001,16035
40642,Philippines,Sorghum,2002,12843
40643,Philippines,Sorghum,2003,15873
40644,Philippines,Sorghum,2004,17264
40645,Philippines,Sorghum,2005,17264
40646,Philippines,Sorghum,2006,10878
40647,Philippines,Sorghum,2007,21250
40648,Philippines,Sorghum,2008,29506
40649,Philippines,Sorghum,2009,34861
40650,Philippines,Sorghum,2010,37353
40651,Philippines,Sorghum,2011,44512
40652,Philippines,Sorghum,2012,41308
40653,Philippines,Sorghum,2013,42675
40654,Philippines,Sorghum,2014,53418
40655,Philippines,Sorghum,2015,50929
40656,Philippines,Sorghum,2016,50423
40657,Philippines,Soybeans,1961,9409
40658,Philippines,Soybeans,1962,9111
40659,Philippines,Soybeans,1963,9141
40660,Philippines,Soybeans,1964,8464
40661,Philippines,Soybeans,1965,7701
40662,Philippines,Soybeans,1966,7713
40663,Philippines,Soybeans,1967,8108
40664,Philippines,Soybeans,1968,8366
40665,Philippines,Soybeans,1969,8185
40666,Philippines,Soybeans,1970,8185
40667,Philippines,Soybeans,1971,9113
40668,Philippines,Soybeans,1972,9097
40669,Philippines,Soybeans,1973,10532
40670,Philippines,Soybeans,1974,7964
40671,Philippines,Soybeans,1975,7225
40672,Philippines,Soybeans,1976,7463
40673,Philippines,Soybeans,1977,7835
40674,Philippines,Soybeans,1978,7691
40675,Philippines,Soybeans,1979,9563
40676,Philippines,Soybeans,1980,9807
40677,Philippines,Soybeans,1981,9661
40678,Philippines,Soybeans,1982,10511
40679,Philippines,Soybeans,1983,9434
40680,Philippines,Soybeans,1984,9842
40681,Philippines,Soybeans,1985,10085
40682,Philippines,Soybeans,1986,10214
40683,Philippines,Soybeans,1987,8908
40684,Philippines,Soybeans,1988,11515
40685,Philippines,Soybeans,1989,8519
40686,Philippines,Soybeans,1990,12190
40687,Philippines,Soybeans,1991,10794
40688,Philippines,Soybeans,1992,10947
40689,Philippines,Soybeans,1993,12037
40690,Philippines,Soybeans,1994,12504
40691,Philippines,Soybeans,1995,13016
40692,Philippines,Soybeans,1996,11754
40693,Philippines,Soybeans,1997,12971
40694,Philippines,Soybeans,1998,12060
40695,Philippines,Soybeans,1999,12161
40696,Philippines,Soybeans,2000,12313
40697,Philippines,Soybeans,2001,12171
40698,Philippines,Soybeans,2002,12904
40699,Philippines,Soybeans,2003,12915
40700,Philippines,Soybeans,2004,13005
40701,Philippines,Soybeans,2005,13086
40702,Philippines,Soybeans,2006,13325
40703,Philippines,Soybeans,2007,13740
40704,Philippines,Soybeans,2008,13753
40705,Philippines,Soybeans,2009,13450
40706,Philippines,Soybeans,2010,13928
40707,Philippines,Soybeans,2011,13230
40708,Philippines,Soybeans,2012,13065
40709,Philippines,Soybeans,2013,14169
40710,Philippines,Soybeans,2014,11661
40711,Philippines,Soybeans,2015,11330
40712,Philippines,Soybeans,2016,11002
40713,Philippines,Sweet potatoes,1961,50570
40714,Philippines,Sweet potatoes,1962,51482
40715,Philippines,Sweet potatoes,1963,46357
40716,Philippines,Sweet potatoes,1964,49601
40717,Philippines,Sweet potatoes,1965,49639
40718,Philippines,Sweet potatoes,1966,50344
40719,Philippines,Sweet potatoes,1967,52221
40720,Philippines,Sweet potatoes,1968,51016
40721,Philippines,Sweet potatoes,1969,52450
40722,Philippines,Sweet potatoes,1970,54330
40723,Philippines,Sweet potatoes,1971,51182
40724,Philippines,Sweet potatoes,1972,46734
40725,Philippines,Sweet potatoes,1973,44888
40726,Philippines,Sweet potatoes,1974,44586
40727,Philippines,Sweet potatoes,1975,50376
40728,Philippines,Sweet potatoes,1976,39750
40729,Philippines,Sweet potatoes,1977,40280
40730,Philippines,Sweet potatoes,1978,45563
40731,Philippines,Sweet potatoes,1979,47184
40732,Philippines,Sweet potatoes,1980,44419
40733,Philippines,Sweet potatoes,1981,51681
40734,Philippines,Sweet potatoes,1982,49599
40735,Philippines,Sweet potatoes,1983,48578
40736,Philippines,Sweet potatoes,1984,46288
40737,Philippines,Sweet potatoes,1985,46719
40738,Philippines,Sweet potatoes,1986,46802
40739,Philippines,Sweet potatoes,1987,47913
40740,Philippines,Sweet potatoes,1988,48214
40741,Philippines,Sweet potatoes,1989,47735
40742,Philippines,Sweet potatoes,1990,47090
40743,Philippines,Sweet potatoes,1991,46530
40744,Philippines,Sweet potatoes,1992,46078
40745,Philippines,Sweet potatoes,1993,44976
40746,Philippines,Sweet potatoes,1994,45705
40747,Philippines,Sweet potatoes,1995,45990
40748,Philippines,Sweet potatoes,1996,46397
40749,Philippines,Sweet potatoes,1997,44559
40750,Philippines,Sweet potatoes,1998,42541
40751,Philippines,Sweet potatoes,1999,42115
40752,Philippines,Sweet potatoes,2000,43389
40753,Philippines,Sweet potatoes,2001,43760
40754,Philippines,Sweet potatoes,2002,44853
40755,Philippines,Sweet potatoes,2003,44746
40756,Philippines,Sweet potatoes,2004,45229
40757,Philippines,Sweet potatoes,2005,47633
40758,Philippines,Sweet potatoes,2006,47697
40759,Philippines,Sweet potatoes,2007,48794
40760,Philippines,Sweet potatoes,2008,49170
40761,Philippines,Sweet potatoes,2009,49005
40762,Philippines,Sweet potatoes,2010,49459
40763,Philippines,Sweet potatoes,2011,49790
40764,Philippines,Sweet potatoes,2012,51135
40765,Philippines,Sweet potatoes,2013,55697
40766,Philippines,Sweet potatoes,2014,58432
40767,Philippines,Sweet potatoes,2015,62439
40768,Philippines,Sweet potatoes,2016,62473
40769,Philippines,Yams,1961,50000
40770,Philippines,Yams,1962,45025
40771,Philippines,Yams,1963,60103
40772,Philippines,Yams,1964,56049
40773,Philippines,Yams,1965,52846
40774,Philippines,Yams,1966,52087
40775,Philippines,Yams,1967,53835
40776,Philippines,Yams,1968,50493
40777,Philippines,Yams,1969,49017
40778,Philippines,Yams,1970,49419
40779,Philippines,Yams,1971,45087
40780,Philippines,Yams,1972,39834
40781,Philippines,Yams,1973,42812
40782,Philippines,Yams,1974,42499
40783,Philippines,Yams,1975,42481
40784,Philippines,Yams,1976,37645
40785,Philippines,Yams,1977,32557
40786,Philippines,Yams,1978,32672
40787,Philippines,Yams,1979,30961
40788,Philippines,Yams,1980,22982
40789,Philippines,Yams,1981,22714
40790,Philippines,Yams,1982,22803
40791,Philippines,Yams,1983,29857
40792,Philippines,Yams,1984,24238
40793,Philippines,Yams,1985,33387
40794,Philippines,Yams,1986,38922
40795,Philippines,Yams,1987,43654
40796,Philippines,Yams,1988,39564
40797,Philippines,Yams,1989,43396
40798,Philippines,Yams,1990,48093
40799,Philippines,Yams,1991,48672
40800,Philippines,Yams,1992,47814
40801,Philippines,Yams,1993,48878
40802,Philippines,Yams,1994,49521
40803,Philippines,Yams,1995,48065
40804,Philippines,Yams,1996,47067
40805,Philippines,Yams,1997,48177
40806,Philippines,Yams,1998,47254
40807,Philippines,Yams,1999,48188
40808,Philippines,Yams,2000,48132
40809,Philippines,Yams,2001,48428
40810,Philippines,Yams,2002,48551
40811,Philippines,Yams,2003,48860
40812,Philippines,Yams,2004,49132
40813,Philippines,Yams,2005,49671
40814,Philippines,Yams,2006,50132
40815,Philippines,Yams,2007,50120
40816,Philippines,Yams,2008,46403
40817,Philippines,Yams,2009,45784
40818,Philippines,Yams,2010,46147
40819,Philippines,Yams,2011,60000
40820,Philippines,Yams,2012,61123
40821,Philippines,Yams,2013,56347
40822,Philippines,Yams,2014,58278
40823,Philippines,Yams,2015,56704
40824,Philippines,Yams,2016,57204
40825,Poland,Maize,1961,27731
40826,Poland,Maize,1962,21591
40827,Poland,Maize,1963,21212
40828,Poland,Maize,1964,24324
40829,Poland,Maize,1965,20290
40830,Poland,Maize,1966,23214
40831,Poland,Maize,1967,24138
40832,Poland,Maize,1968,24528
40833,Poland,Maize,1969,23404
40834,Poland,Maize,1970,23529
40835,Poland,Maize,1971,26531
40836,Poland,Maize,1972,28571
40837,Poland,Maize,1973,37143
40838,Poland,Maize,1974,40426
40839,Poland,Maize,1975,53323
40840,Poland,Maize,1976,44046
40841,Poland,Maize,1977,40516
40842,Poland,Maize,1978,36263
40843,Poland,Maize,1979,38998
40844,Poland,Maize,1980,35443
40845,Poland,Maize,1981,42048
40846,Poland,Maize,1982,41957
40847,Poland,Maize,1983,41362
40848,Poland,Maize,1984,38270
40849,Poland,Maize,1985,42973
40850,Poland,Maize,1986,50706
40851,Poland,Maize,1987,46033
40852,Poland,Maize,1988,51073
40853,Poland,Maize,1989,47786
40854,Poland,Maize,1990,49126
40855,Poland,Maize,1991,48468
40856,Poland,Maize,1992,36699
40857,Poland,Maize,1993,53160
40858,Poland,Maize,1994,37503
40859,Poland,Maize,1995,49586
40860,Poland,Maize,1996,50514
40861,Poland,Maize,1997,54011
40862,Poland,Maize,1998,58272
40863,Poland,Maize,1999,57506
40864,Poland,Maize,2000,60637
40865,Poland,Maize,2001,60683
40866,Poland,Maize,2002,61563
40867,Poland,Maize,2003,52862
40868,Poland,Maize,2004,56935
40869,Poland,Maize,2005,57329
40870,Poland,Maize,2006,41609
40871,Poland,Maize,2007,65743
40872,Poland,Maize,2008,58149
40873,Poland,Maize,2009,62262
40874,Poland,Maize,2010,59824
40875,Poland,Maize,2011,71770
40876,Poland,Maize,2012,73481
40877,Poland,Maize,2013,65761
40878,Poland,Maize,2014,65881
40879,Poland,Maize,2015,47087
40880,Poland,Maize,2016,72940
40881,Poland,Potatoes,1961,160340
40882,Poland,Potatoes,1962,129951
40883,Poland,Potatoes,1963,157986
40884,Poland,Potatoes,1964,169141
40885,Poland,Potatoes,1965,154293
40886,Poland,Potatoes,1966,168897
40887,Poland,Potatoes,1967,175885
40888,Poland,Potatoes,1968,184880
40889,Poland,Potatoes,1969,165299
40890,Poland,Potatoes,1970,184106
40891,Poland,Potatoes,1971,149101
40892,Poland,Potatoes,1972,183492
40893,Poland,Potatoes,1973,193878
40894,Poland,Potatoes,1974,180777
40895,Poland,Potatoes,1975,179897
40896,Poland,Potatoes,1976,202558
40897,Poland,Potatoes,1977,168871
40898,Poland,Potatoes,1978,197693
40899,Poland,Potatoes,1979,203113
40900,Poland,Potatoes,1980,112600
40901,Poland,Potatoes,1981,188519
40902,Poland,Potatoes,1982,146714
40903,Poland,Potatoes,1983,155292
40904,Poland,Potatoes,1984,174394
40905,Poland,Potatoes,1985,174438
40906,Poland,Potatoes,1986,194341
40907,Poland,Potatoes,1987,187437
40908,Poland,Potatoes,1988,185988
40909,Poland,Potatoes,1989,185048
40910,Poland,Potatoes,1990,197853
40911,Poland,Potatoes,1991,167589
40912,Poland,Potatoes,1992,133086
40913,Poland,Potatoes,1993,206004
40914,Poland,Potatoes,1994,135853
40915,Poland,Potatoes,1995,163505
40916,Poland,Potatoes,1996,202826
40917,Poland,Potatoes,1997,159025
40918,Poland,Potatoes,1998,200375
40919,Poland,Potatoes,1999,157170
40920,Poland,Potatoes,2000,193762
40921,Poland,Potatoes,2001,162270
40922,Poland,Potatoes,2002,193220
40923,Poland,Potatoes,2003,179316
40924,Poland,Potatoes,2004,196266
40925,Poland,Potatoes,2005,176293
40926,Poland,Potatoes,2006,150394
40927,Poland,Potatoes,2007,207006
40928,Poland,Potatoes,2008,190607
40929,Poland,Potatoes,2009,191018
40930,Poland,Potatoes,2010,210838
40931,Poland,Potatoes,2011,230338
40932,Poland,Potatoes,2012,243751
40933,Poland,Potatoes,2013,210624
40934,Poland,Potatoes,2014,277661
40935,Poland,Potatoes,2015,210207
40936,Poland,Potatoes,2016,284720
40937,Poland,Soybeans,2003,5817
40938,Poland,Soybeans,2004,16007
40939,Poland,Soybeans,2005,11284
40940,Poland,Soybeans,2006,11429
40941,Poland,Soybeans,2007,15813
40942,Poland,Soybeans,2008,15224
40943,Poland,Soybeans,2009,16457
40944,Poland,Soybeans,2010,13757
40945,Poland,Soybeans,2011,15913
40946,Poland,Soybeans,2012,17076
40947,Poland,Soybeans,2016,19622
40948,Poland,Wheat,1961,19929
40949,Poland,Wheat,1962,19383
40950,Poland,Wheat,1963,19890
40951,Poland,Wheat,1964,18720
40952,Poland,Wheat,1965,20639
40953,Poland,Wheat,1966,21501
40954,Poland,Wheat,1967,22404
40955,Poland,Wheat,1968,24768
40956,Poland,Wheat,1969,23969
40957,Poland,Wheat,1970,23211
40958,Poland,Wheat,1971,26478
40959,Poland,Wheat,1972,25135
40960,Poland,Wheat,1973,29599
40961,Poland,Wheat,1974,32007
40962,Poland,Wheat,1975,28264
40963,Poland,Wheat,1976,31355
40964,Poland,Wheat,1977,28946
40965,Poland,Wheat,1978,32551
40966,Poland,Wheat,1979,27032
40967,Poland,Wheat,1980,25957
40968,Poland,Wheat,1981,29648
40969,Poland,Wheat,1982,30734
40970,Poland,Wheat,1983,33598
40971,Poland,Wheat,1984,35220
40972,Poland,Wheat,1985,34283
40973,Poland,Wheat,1986,37045
40974,Poland,Wheat,1987,37239
40975,Poland,Wheat,1988,34802
40976,Poland,Wheat,1989,38542
40977,Poland,Wheat,1990,39575
40978,Poland,Wheat,1991,38032
40979,Poland,Wheat,1992,30635
40980,Poland,Wheat,1993,33279
40981,Poland,Wheat,1994,31817
40982,Poland,Wheat,1995,36015
40983,Poland,Wheat,1996,34574
40984,Poland,Wheat,1997,32064
40985,Poland,Wheat,1998,36243
40986,Poland,Wheat,1999,35042
40987,Poland,Wheat,2000,32268
40988,Poland,Wheat,2001,35336
40989,Poland,Wheat,2002,38539
40990,Poland,Wheat,2003,34047
40991,Poland,Wheat,2004,42811
40992,Poland,Wheat,2005,39545
40993,Poland,Wheat,2006,32447
40994,Poland,Wheat,2007,39381
40995,Poland,Wheat,2008,40716
40996,Poland,Wheat,2009,41725
40997,Poland,Wheat,2010,44290
40998,Poland,Wheat,2011,41348
40999,Poland,Wheat,2012,41438
41000,Poland,Wheat,2013,44367
41001,Poland,Wheat,2014,49721
41002,Poland,Wheat,2015,45744
41003,Poland,Wheat,2016,45418
41004,Portugal,Maize,1961,12779
41005,Portugal,Maize,1962,11751
41006,Portugal,Maize,1963,10729
41007,Portugal,Maize,1964,12027
41008,Portugal,Maize,1965,9483
41009,Portugal,Maize,1966,12262
41010,Portugal,Maize,1967,14304
41011,Portugal,Maize,1968,13033
41012,Portugal,Maize,1969,13366
41013,Portugal,Maize,1970,14361
41014,Portugal,Maize,1971,13821
41015,Portugal,Maize,1972,13735
41016,Portugal,Maize,1973,14193
41017,Portugal,Maize,1974,14100
41018,Portugal,Maize,1975,12903
41019,Portugal,Maize,1976,11656
41020,Portugal,Maize,1977,12938
41021,Portugal,Maize,1978,12848
41022,Portugal,Maize,1979,12838
41023,Portugal,Maize,1980,16931
41024,Portugal,Maize,1981,14400
41025,Portugal,Maize,1982,15643
41026,Portugal,Maize,1983,15609
41027,Portugal,Maize,1984,20529
41028,Portugal,Maize,1985,22554
41029,Portugal,Maize,1986,24371
41030,Portugal,Maize,1987,25028
41031,Portugal,Maize,1988,25887
41032,Portugal,Maize,1989,31570
41033,Portugal,Maize,1990,30334
41034,Portugal,Maize,1991,30411
41035,Portugal,Maize,1992,34547
41036,Portugal,Maize,1993,37231
41037,Portugal,Maize,1994,40939
41038,Portugal,Maize,1995,43624
41039,Portugal,Maize,1996,46766
41040,Portugal,Maize,1997,49592
41041,Portugal,Maize,1998,53704
41042,Portugal,Maize,1999,57089
41043,Portugal,Maize,2000,57808
41044,Portugal,Maize,2001,58929
41045,Portugal,Maize,2002,57285
41046,Portugal,Maize,2003,56837
41047,Portugal,Maize,2004,57869
41048,Portugal,Maize,2005,46805
41049,Portugal,Maize,2006,52885
41050,Portugal,Maize,2007,58412
41051,Portugal,Maize,2008,63278
41052,Portugal,Maize,2009,66936
41053,Portugal,Maize,2010,69295
41054,Portugal,Maize,2011,81040
41055,Portugal,Maize,2012,83042
41056,Portugal,Maize,2013,83149
41057,Portugal,Maize,2014,83331
41058,Portugal,Maize,2015,84520
41059,Portugal,Maize,2016,80194
41060,Portugal,Potatoes,1961,97535
41061,Portugal,Potatoes,1962,87799
41062,Portugal,Potatoes,1963,107231
41063,Portugal,Potatoes,1964,104687
41064,Portugal,Potatoes,1965,87781
41065,Portugal,Potatoes,1966,91354
41066,Portugal,Potatoes,1967,109200
41067,Portugal,Potatoes,1968,100809
41068,Portugal,Potatoes,1969,104148
41069,Portugal,Potatoes,1970,107270
41070,Portugal,Potatoes,1971,101855
41071,Portugal,Potatoes,1972,99983
41072,Portugal,Potatoes,1973,97867
41073,Portugal,Potatoes,1974,98841
41074,Portugal,Potatoes,1975,94831
41075,Portugal,Potatoes,1976,79761
41076,Portugal,Potatoes,1977,95321
41077,Portugal,Potatoes,1978,94584
41078,Portugal,Potatoes,1979,94729
41079,Portugal,Potatoes,1980,97606
41080,Portugal,Potatoes,1981,78652
41081,Portugal,Potatoes,1982,86866
41082,Portugal,Potatoes,1983,76523
41083,Portugal,Potatoes,1984,85621
41084,Portugal,Potatoes,1985,91944
41085,Portugal,Potatoes,1986,128847
41086,Portugal,Potatoes,1987,130946
41087,Portugal,Potatoes,1988,107187
41088,Portugal,Potatoes,1989,112681
41089,Portugal,Potatoes,1990,111599
41090,Portugal,Potatoes,1991,126513
41091,Portugal,Potatoes,1992,143260
41092,Portugal,Potatoes,1993,139420
41093,Portugal,Potatoes,1994,144950
41094,Portugal,Potatoes,1995,148462
41095,Portugal,Potatoes,1996,145807
41096,Portugal,Potatoes,1997,123949
41097,Portugal,Potatoes,1998,137551
41098,Portugal,Potatoes,1999,156482
41099,Portugal,Potatoes,2000,138196
41100,Portugal,Potatoes,2001,149725
41101,Portugal,Potatoes,2002,161642
41102,Portugal,Potatoes,2003,160810
41103,Portugal,Potatoes,2004,169935
41104,Portugal,Potatoes,2005,147282
41105,Portugal,Potatoes,2006,161059
41106,Portugal,Potatoes,2007,167685
41107,Portugal,Potatoes,2008,157519
41108,Portugal,Potatoes,2009,164431
41109,Portugal,Potatoes,2010,150341
41110,Portugal,Potatoes,2011,147088
41111,Portugal,Potatoes,2012,177890
41112,Portugal,Potatoes,2013,182243
41113,Portugal,Potatoes,2014,198380
41114,Portugal,Potatoes,2015,197705
41115,Portugal,Potatoes,2016,191404
41116,Portugal,"Rice, paddy",1961,46781
41117,Portugal,"Rice, paddy",1962,47346
41118,Portugal,"Rice, paddy",1963,45518
41119,Portugal,"Rice, paddy",1964,47991
41120,Portugal,"Rice, paddy",1965,38688
41121,Portugal,"Rice, paddy",1966,44351
41122,Portugal,"Rice, paddy",1967,45257
41123,Portugal,"Rice, paddy",1968,45256
41124,Portugal,"Rice, paddy",1969,46808
41125,Portugal,"Rice, paddy",1970,46662
41126,Portugal,"Rice, paddy",1971,38284
41127,Portugal,"Rice, paddy",1972,37689
41128,Portugal,"Rice, paddy",1973,42764
41129,Portugal,"Rice, paddy",1974,39242
41130,Portugal,"Rice, paddy",1975,43916
41131,Portugal,"Rice, paddy",1976,43634
41132,Portugal,"Rice, paddy",1977,27694
41133,Portugal,"Rice, paddy",1978,40964
41134,Portugal,"Rice, paddy",1979,41878
41135,Portugal,"Rice, paddy",1980,44613
41136,Portugal,"Rice, paddy",1981,44382
41137,Portugal,"Rice, paddy",1982,42572
41138,Portugal,"Rice, paddy",1983,41181
41139,Portugal,"Rice, paddy",1984,44830
41140,Portugal,"Rice, paddy",1985,48355
41141,Portugal,"Rice, paddy",1986,44630
41142,Portugal,"Rice, paddy",1987,43215
41143,Portugal,"Rice, paddy",1988,42665
41144,Portugal,"Rice, paddy",1989,42899
41145,Portugal,"Rice, paddy",1990,46142
41146,Portugal,"Rice, paddy",1991,50940
41147,Portugal,"Rice, paddy",1992,51948
41148,Portugal,"Rice, paddy",1993,52273
41149,Portugal,"Rice, paddy",1994,54776
41150,Portugal,"Rice, paddy",1995,57329
41151,Portugal,"Rice, paddy",1996,60906
41152,Portugal,"Rice, paddy",1997,57529
41153,Portugal,"Rice, paddy",1998,59872
41154,Portugal,"Rice, paddy",1999,59924
41155,Portugal,"Rice, paddy",2000,59772
41156,Portugal,"Rice, paddy",2001,58523
41157,Portugal,"Rice, paddy",2002,57862
41158,Portugal,"Rice, paddy",2003,57607
41159,Portugal,"Rice, paddy",2004,58527
41160,Portugal,"Rice, paddy",2005,55044
41161,Portugal,"Rice, paddy",2006,58551
41162,Portugal,"Rice, paddy",2007,58062
41163,Portugal,"Rice, paddy",2008,57219
41164,Portugal,"Rice, paddy",2009,56818
41165,Portugal,"Rice, paddy",2010,58453
41166,Portugal,"Rice, paddy",2011,58855
41167,Portugal,"Rice, paddy",2012,59995
41168,Portugal,"Rice, paddy",2013,59699
41169,Portugal,"Rice, paddy",2014,58191
41170,Portugal,"Rice, paddy",2015,63454
41171,Portugal,"Rice, paddy",2016,58077
41172,Portugal,Sweet potatoes,1961,71429
41173,Portugal,Sweet potatoes,1962,71429
41174,Portugal,Sweet potatoes,1963,73333
41175,Portugal,Sweet potatoes,1964,80000
41176,Portugal,Sweet potatoes,1965,81250
41177,Portugal,Sweet potatoes,1966,79545
41178,Portugal,Sweet potatoes,1967,82628
41179,Portugal,Sweet potatoes,1968,79563
41180,Portugal,Sweet potatoes,1969,75803
41181,Portugal,Sweet potatoes,1970,85356
41182,Portugal,Sweet potatoes,1971,73391
41183,Portugal,Sweet potatoes,1972,74196
41184,Portugal,Sweet potatoes,1973,75440
41185,Portugal,Sweet potatoes,1974,81502
41186,Portugal,Sweet potatoes,1975,78904
41187,Portugal,Sweet potatoes,1976,79176
41188,Portugal,Sweet potatoes,1977,78675
41189,Portugal,Sweet potatoes,1978,75942
41190,Portugal,Sweet potatoes,1979,76353
41191,Portugal,Sweet potatoes,1980,76504
41192,Portugal,Sweet potatoes,1981,76977
41193,Portugal,Sweet potatoes,1982,79653
41194,Portugal,Sweet potatoes,1983,76362
41195,Portugal,Sweet potatoes,1984,77704
41196,Portugal,Sweet potatoes,1985,77260
41197,Portugal,Sweet potatoes,1986,78580
41198,Portugal,Sweet potatoes,1987,74178
41199,Portugal,Sweet potatoes,1988,79741
